法政類群聯繫教授信結構模板 v3,,,,,
法政套磁只有熱忱會石沉大海，那樣的信沒有提供任何可以判斷你的資訊。,,,,,
,,,,,
一、先判斷該不該寄,,,,,
適合主動聯繫（勾起來越多越該寄）,是否符合,,,,
精讀過教授近五年至少兩篇產出,,,,,
能說出他關注的核心議題與理論取徑和方法,,,,,
確認過他的研究方向近年有沒有轉向,,,,,
手上有一份能證明論證能力的文字作品,,,,,
能針對某項具體產出提出他答得出、而別人答不出的問題,,,,,
問題不是查得到的行政資訊,,,,,
研究方向與他的專業相容，而不只是同一個系,,,,,
,,,,,
不適合聯繫（勾到任何一項就先不要寄）,是否符合,,,,
只看系所頁面的專長欄，那可能好幾年沒更新,,,,,
把「對老師的研究很有興趣」當成主要內容,,,,,
問的是招生名額、報名時間、簡章內容,,,,,
手上沒有任何能證明論證能力的文字作品,,,,,
同一封信可以換掉名字重寄,,,,,
,,,,,
二、信件結構（七段）,,,,,
段落,這一段要做到,我的草稿,,,
1 主旨,具體可辨識，不要只寫「詢問」,,,,
2 簡短自我介紹,校系年級與目前修課或研究重心，三行以內,,,,
3 目前的研究興趣,一到兩句說清楚想處理的爭議，具體到能被追問,,,,
4 已完成的相關研究或文字作品,做過什麼、用什麼方法、得到什麼結果,,,,
5 與教授研究的具體連結,指出是哪一篇、哪一個論點與你的方向相接,,,,
6 一個高品質的學術問題,讓他一分鐘內看出你做足功課,,,,
7 禮貌結尾與附件,說明附件內容，不要施壓要求回覆,,,,
,,,,,
三、可附上的作品與能力證據（挑一到兩份最強的）,,,,,
項目,我手上有,要附上,,,
課堂研究報告（法律爭點／政策分析／政治理論評述）,,,,,
小論文或期刊投稿稿件,,,,,
大專學生研究計畫成果報告,,,,,
專題或畢業論文初稿,,,,,
法律扶助、法服社、法院旁聽的觀察記錄與分析,,,,,
國會助理、政策研究或倡議工作的產出（須去識別化）,,,,,
模擬法庭、模擬聯合國的書面資料,,,,,
一頁式簡歷 CV,,,,,
,,,,,
四、值得問的問題（全信只留一個）,,,,,
問題,是否採用,,,,
針對您某一項具體產出的核心疑問,,,,,
我的研究主題是否適合由您指導，而不只是「都在法律系」,,,,,
您近年的研究方向是否已經轉向,,,,,
老師今年是否仍收指導這類題目的學生,,,,,
,,,,,
五、寄信前檢核,,,,,
項目,是否確認,,,,
這封信只寄給這位教授，沒有可換名字重寄的句子,,,,,
沒有把「對老師的研究很有興趣」當成主要內容,,,,,
提到的那篇論文我真的讀完了,,,,,
問題有學術含金量，不是行政資訊,,,,,
全信在一頁之內，兩分鐘讀得完,,,,,
附件檔名清楚（姓名＋文件性質），而且只挑一到兩份最強的,,,,,
收件人稱謂、系所名稱與教授職稱都再核對過,,,,,
沒有承諾做不到的事，也沒有施壓語句,,,,,
,,,,,
六、寄信時機,,,,,
時機,適合做什麼,,,,
7-9 月,詢問明年度招生與指導量能,,,,
10-11 月送件期,信要更短，直接附文字作品與研究計畫,,,,
大三下,適合詢問能否旁聽課程或參與研究計畫,,,,
,,,,,
七、好壞寫法對照,,,,,
寫法,範例,,,,
沒有作用的寫法,我對貴系的研究方向很有興趣，希望能有機會學習,,,,
可用的寫法,您在○○那篇對△△的解釋，若套用到□□這類事實，是否會得出不同結論？,,,,
差別,針對一項具體產出提出可辯論的疑問,,,,
,,,,,
八、教授追蹤,,,,,
教授,學校系所,寄出日期,回覆狀況,下一步,備註
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
完整說明,https://tbd-web.vercel.app/pages/resources/graduate-contact-professor.html,,,,
