人文社科聯繫教授信結構模板 v3,,,,,
人文套磁靠一份文字作品證明論證能力，那比任何自我描述都有效。,,,,,
,,,,,
一、先判斷該不該寄,,,,,
適合主動聯繫（勾起來越多越該寄）,是否符合,,,,
研究題目高度專門,,,,,
需要特殊語言史料或檔案能力,,,,,
研究方法與教授專長高度相關,,,,,
希望確認教授是否仍收學生,,,,,
教授的研究計畫與我的題目直接相關,,,,,
手上有成熟的文字作品或研究成果,,,,,
,,,,,
不適合聯繫（勾到任何一項就先不要寄）,是否符合,,,,
只想詢問錄取機率,,,,,
沒有讀過教授的研究,,,,,
信件只有自我介紹與崇拜,,,,,
使用群發模板,,,,,
研究方向仍完全不清楚,,,,,
校所採統一招生且不鼓勵事前聯繫,,,,,
,,,,,
二、信件結構（七段）,,,,,
段落,這一段要做到,我的草稿,,,
1 簡短自我介紹,校系年級姓名，兩行以內,,,,
2 目前的研究興趣,研究對象加大致取徑,,,,
3 已完成的文字作品或專題,題目、材料、方法、結論各一句,,,,
4 與教授研究的具體連結,讀過哪一篇、哪個觀點相關、你想從何處延伸,,,,
5 一個明確且必要的問題,只問一個，而且要是他才答得出來的,,,,
6 附件說明,CV、研究摘要或代表作，寫清楚檔名,,,,
7 禮貌結尾,感謝且不強求回覆,,,,
,,,,,
三、可附上的作品與能力證據（挑一到兩份最強的）,,,,,
項目,我手上有,要附上,,,
課堂研究報告,,,,,
大專生研究計畫,,,,,
長篇評論或書評,,,,,
田野或訪談紀錄的整理與分析,,,,,
特殊語言能力（日文、德文、法文、古漢語、族語）,,,,,
史料處理或檔案工作經驗,,,,,
研究摘要一頁以內,,,,,
一頁式 CV,,,,,
,,,,,
四、值得問的問題（全信只留一個）,,,,,
問題,是否採用,,,,
我讀完您某篇研究後產生的這個疑問,,,,,
我的研究構想在這個取徑下是否可行,,,,,
老師目前是否仍收指導這個題目的學生,,,,,
這個題目需要的語言或史料能力，我現有的程度夠不夠,,,,,
,,,,,
五、寄信前檢核,,,,,
項目,是否確認,,,,
信件長度控制在一頁內，細節放附件,,,,,
全信只有一個明確問題,,,,,
提到的教授研究確實讀過且沒寫錯,,,,,
連結那段講得出「怎麼研究」，不是只說很有興趣,,,,,
附件檔名清楚（姓名_學校_文件類型）,,,,,
附件內容與信中敘述一致,,,,,
收件人姓名職稱系所沒有沿用上一封,,,,,
避開九月開學後的高峰,,,,,
沒有回覆時最多禮貌追蹤一次,,,,,
,,,,,
六、寄信時機,,,,,
時機,適合做什麼,,,,
7-9 月,詢問明年度招生與指導量能,,,,
10-11 月送件期,信要更短，直接附文字作品與研究計畫,,,,
大三下,適合詢問能否旁聽課程或參與讀書會,,,,
,,,,,
七、好壞寫法對照,,,,,
寫法,範例,,,,
沒有作用的寫法,我對您的研究領域很有興趣，希望能向您請益,,,,
可用的寫法,您在○○那篇主張△△，但我在處理□□材料時看到相反的樣態，想請教這是否代表⋯⋯,,,,
差別,提出一個他答得出、別人答不出的問題,,,,
,,,,,
八、教授追蹤,,,,,
教授,學校系所,寄出日期,回覆狀況,下一步,備註
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
完整說明,https://tbd-web.vercel.app/pages/resources/graduate-contact-professor.html,,,,
